년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,5호선,상선,천호,2548,일요일,9.2,8.0,10.4,11.2,16.1,21.1,22.2,29.2,30.0,29.7,32.9,32.8,32.5,32.2,35.9,40.5,36.4,35.1,33.1,31.4,30.2,32.8,30.5,30.0,26.4,28.1,20.3,20.4,16.2,21.1,24.7,19.7,15.2,48.9,48.9,16.7,6.9,,
2019,5호선,하선,천호,2548,일요일,8.2,17.7,8.5,7.6,8.6,12.8,12.1,14.2,19.3,20.5,23.2,17.7,17.9,19.4,23.1,20.2,31.8,30.4,28.1,34.5,36.2,34.8,33.9,31.7,28.0,34.5,24.0,27.9,23.6,22.7,24.1,15.2,23.6,19.7,19.7,15.6,13.2,,
2019,5호선,상선,강동,2549,일요일,7.7,6.8,10.0,8.7,15.9,16.1,20.5,23.2,28.2,25.3,31.3,27.2,32.3,28.0,36.1,35.8,35.7,30.1,30.9,25.4,29.2,27.7,27.7,22.5,24.5,19.9,16.4,13.0,12.0,13.3,18.0,12.8,11.6,44.5,44.5,10.0,1.9,,
2019,5호선,하선,강동,2549,일요일,1.8,2.7,6.5,4.2,5.1,5.6,6.8,4.2,9.9,6.6,11.7,8.8,9.1,8.3,10.8,7.4,14.6,10.6,15.7,10.4,19.6,10.0,22.2,16.7,16.8,17.5,16.4,13.6,14.4,13.0,15.7,6.2,14.4,9.7,9.7,8.0,7.4,,
2019,5호선,상선,길동,2550,일요일,10.3,8.9,11.1,11.5,17.4,22.8,20.7,29.9,28.5,31.4,35.6,32.7,32.7,33.2,36.6,43.9,34.7,31.4,30.9,30.3,27.8,30.3,25.5,24.1,23.7,17.8,15.8,13.7,11.8,12.3,11.3,12.6,7.8,10.4,10.4,7.6,1.7,,
2019,5호선,하선,길동,2550,일요일,6.1,5.8,9.4,8.8,7.5,12.4,9.1,8.9,14.0,13.9,16.3,20.0,13.3,18.0,15.3,16.0,21.4,22.4,22.2,21.9,27.5,20.6,30.8,35.5,23.7,36.5,22.8,30.0,19.9,28.6,21.4,13.4,20.2,21.8,21.8,14.8,13.2,,
2019,5호선,상선,굽은다리,2551,일요일,8.4,7.9,9.7,10.4,16.8,19.2,18.9,24.8,25.8,30.1,27.8,28.1,29.6,31.2,29.7,35.6,30.1,25.5,27.5,26.9,23.7,26.8,20.3,21.8,18.7,15.5,11.9,11.5,9.7,8.6,9.9,9.6,6.1,8.2,8.2,6.7,1.6,,
2019,5호선,하선,굽은다리,2551,일요일,5.3,4.7,10.5,5.1,6.3,9.1,9.1,5.8,12.3,10.9,16.0,11.4,8.4,14.6,9.4,13.9,18.1,16.7,17.7,16.1,19.4,18.6,31.5,20.4,16.4,24.8,21.5,18.4,14.5,19.3,11.0,16.0,16.6,14.4,14.4,12.6,9.6,,
2019,5호선,상선,명일,2552,일요일,5.9,5.7,7.0,8.0,12.4,14.2,14.7,18.4,20.0,23.0,21.6,22.7,22.3,22.8,21.9,27.7,22.8,19.3,20.7,20.8,17.8,20.8,15.8,17.9,15.0,11.1,9.2,9.1,7.1,5.9,6.3,6.4,4.6,6.3,6.3,4.7,1.3,,
2019,5호선,하선,명일,2552,일요일,4.4,3.8,8.0,3.9,4.5,6.3,6.4,4.3,8.9,7.0,8.8,7.2,6.6,10.8,6.7,10.4,11.7,11.5,12.6,11.4,13.5,12.7,21.3,14.6,11.6,16.8,15.6,13.2,10.0,13.9,8.2,12.7,12.0,9.9,9.9,9.4,6.8,,
2019,5호선,상선,고덕,2553,일요일,4.4,4.2,5.3,5.9,9.1,10.5,10.7,12.7,13.8,16.0,13.7,15.2,17.0,16.5,14.3,17.1,14.9,13.9,15.2,14.1,13.0,15.4,13.0,14.3,12.1,8.0,6.8,7.1,5.4,4.1,3.5,4.2,3.2,4.4,4.4,2.9,0.9,,
2019,5호선,하선,고덕,2553,일요일,2.3,2.7,5.6,2.2,2.7,4.6,3.8,2.4,5.1,4.5,5.4,4.4,4.5,6.7,4.6,5.3,6.4,6.8,7.3,6.9,7.6,7.3,13.0,8.9,7.0,10.4,8.9,8.2,6.7,8.4,5.4,8.3,7.8,6.0,6.0,5.8,4.4,,
2019,5호선,상선,상일동,2554,일요일,2.5,2.8,3.6,4.3,6.7,6.3,7.9,7.9,8.8,13.0,9.1,9.8,9.6,10.8,10.2,9.4,9.4,8.7,8.9,8.9,8.9,9.3,8.0,9.4,7.0,4.4,3.8,4.7,2.7,2.2,2.1,1.8,1.4,1.7,1.7,1.3,0.3,,
2019,5호선,하선,상일동,2554,일요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,5호선,상선,둔촌동,2555,일요일,6.3,5.7,7.4,7.8,10.0,12.4,12.6,17.9,20.6,21.8,21.0,22.3,22.8,23.5,29.7,31.1,30.0,29.8,23.4,21.9,24.8,24.9,24.4,23.3,22.3,22.4,13.8,13.0,10.7,17.0,24.4,14.6,16.6,69.5,69.5,13.4,5.2,,
2019,5호선,하선,둔촌동,2555,일요일,4.3,8.7,6.7,6.2,9.4,13.7,12.5,18.6,19.7,22.7,26.8,14.9,17.7,19.1,27.1,21.4,34.3,30.9,23.9,36.0,32.3,39.3,23.8,22.5,21.1,25.0,13.3,17.4,15.1,13.4,12.5,11.2,12.3,11.6,11.6,9.9,6.6,,
2019,5호선,상선,올림픽공원(한국체대),2556,일요일,4.7,5.6,7.4,6.6,8.5,13.3,11.8,16.8,19.0,20.3,18.0,22.1,18.5,20.5,25.8,28.7,25.6,26.8,21.6,18.1,20.2,22.7,21.4,21.5,20.5,19.8,12.4,11.8,12.2,16.1,21.1,13.9,33.6,68.6,68.6,13.1,5.9,,
2019,5호선,하선,올림픽공원(한국체대),2556,일요일,4.1,5.9,5.4,4.4,7.5,11.1,8.5,13.1,18.0,21.6,17.1,8.8,12.4,9.4,19.1,14.1,20.0,18.4,15.2,21.1,16.8,17.1,21.5,21.1,20.6,21.2,20.6,17.7,15.3,10.2,15.6,14.8,15.4,27.2,27.2,9.3,6.4,,
2019,5호선,상선,방이,2557,일요일,5.7,6.1,6.6,7.2,9.2,13.3,12.5,18.2,19.6,21.4,18.8,22.9,18.5,20.4,24.0,26.9,24.5,23.6,20.9,17.0,22.2,25.0,18.3,18.2,14.9,13.8,10.3,10.5,11.2,10.1,9.6,9.6,7.9,15.6,15.6,9.1,5.4,,
2019,5호선,하선,방이,2557,일요일,4.0,5.6,4.5,4.5,6.8,9.9,7.1,11.9,13.9,17.5,13.6,8.4,10.9,8.6,16.5,13.1,17.4,17.6,13.5,17.1,14.1,16.0,18.9,20.2,17.5,19.7,18.6,15.2,13.4,9.8,14.8,12.8,14.3,29.2,29.2,7.9,5.1,,
2019,5호선,상선,오금,2558,일요일,4.9,5.5,6.0,6.3,8.2,11.4,10.9,17.1,19.0,19.1,16.6,21.0,16.7,18.1,22.6,22.4,21.7,19.3,18.1,14.3,19.2,20.9,14.7,15.6,13.5,12.1,9.3,9.0,9.4,8.2,8.4,8.4,6.1,7.9,7.9,8.3,5.4,,
2019,5호선,하선,오금,2558,일요일,2.3,3.0,3.6,1.2,4.4,8.1,5.8,8.7,10.7,13.7,11.1,4.4,7.5,6.6,12.4,9.6,13.3,14.0,10.2,16.9,12.0,14.1,17.3,17.9,15.7,16.1,16.8,14.6,13.3,7.9,14.1,13.5,8.3,12.6,12.6,7.8,5.4,,
2019,5호선,상선,개롱,2559,일요일,7.2,5.7,5.2,6.8,8.2,11.1,10.0,16.7,16.6,16.2,14.2,15.5,15.6,18.0,17.9,17.9,14.2,13.7,12.3,11.8,12.5,12.2,10.5,10.1,8.4,7.0,5.3,5.7,5.1,5.1,4.9,4.4,3.7,4.3,4.3,3.7,1.8,,
2019,5호선,하선,개롱,2559,일요일,1.4,2.5,3.5,1.0,2.6,4.9,4.4,4.5,9.8,8.0,9.1,4.1,4.9,5.0,10.1,5.7,5.7,10.8,5.4,10.5,5.9,10.6,12.9,10.0,9.3,11.0,11.3,10.5,8.2,7.4,10.9,8.1,4.9,7.8,7.8,4.6,3.4,,
2019,5호선,상선,거여,2560,일요일,5.1,4.1,3.7,5.0,5.7,7.6,6.8,11.8,11.2,12.2,10.5,10.7,9.9,10.1,12.1,12.6,9.8,9.8,8.9,8.2,8.2,8.6,6.9,6.9,5.7,4.6,3.4,3.8,3.2,3.1,3.1,2.8,2.4,2.6,2.6,1.7,0.8,,
2019,5호선,하선,거여,2560,일요일,0.4,1.2,1.9,0.5,1.3,2.6,2.6,3.2,5.7,5.1,5.5,1.8,2.4,2.3,3.9,3.0,3.1,4.9,2.3,4.1,2.7,4.4,4.7,4.8,4.3,4.4,5.1,4.0,4.8,4.0,4.7,3.8,2.5,3.3,3.3,1.8,1.6,,
2019,5호선,상선,마천,2561,일요일,3.0,1.8,1.7,2.4,2.9,3.5,3.0,4.6,4.9,4.9,4.5,4.9,3.9,4.8,5.4,5.3,4.2,4.8,4.3,4.2,3.6,4.2,2.8,3.1,2.9,1.7,1.3,1.5,1.5,1.0,1.0,1.1,0.9,1.0,1.0,0.4,0.4,,
2019,5호선,하선,마천,2561,일요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,6호선,상선,응암,2611,일요일,6.4,4.2,4.8,6.1,5.9,8.8,12.4,15.5,20.4,17.5,15.3,15.6,15.2,15.0,20.8,16.6,19.2,17.4,17.1,16.5,18.8,18.2,18.8,17.7,17.7,16.5,16.4,13.7,13.1,10.9,11.7,12.8,11.7,9.9,9.9,10.0,6.1,,
2019,6호선,하선,응암,2611,일요일,12.2,7.3,6.3,8.6,10.6,13.9,15.9,18.6,22.9,23.9,20.9,20.8,21.1,20.7,23.1,21.0,22.3,19.9,20.5,22.4,21.3,19.6,22.2,19.4,17.9,16.3,12.8,12.1,13.0,10.0,9.2,8.0,8.4,8.5,8.5,6.1,2.9,,
2019,6호선,상선,역촌,2612,일요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,역촌,2612,일요일,5.1,4.3,4.8,6.3,6.8,9.4,12.7,16.2,20.8,18.8,14.8,16.8,15.9,15.2,20.9,18.7,20.4,17.2,16.4,17.8,17.9,17.9,16.0,18.8,16.6,15.8,15.8,12.8,11.8,9.7,10.9,11.0,10.1,8.7,8.7,8.0,7.1,,
2019,6호선,상선,불광,2613,일요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,불광,2613,일요일,2.9,1.8,2.6,2.6,2.9,4.0,4.7,7.3,8.5,9.0,8.1,7.9,6.8,6.7,10.0,10.5,11.3,10.6,11.5,11.7,12.6,13.4,12.5,14.6,12.8,12.2,10.1,10.0,8.5,8.5,7.7,7.8,7.6,6.7,6.7,7.0,4.5,,
2019,6호선,상선,독바위,2614,일요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,독바위,2614,일요일,2.5,2.0,2.9,2.9,2.9,4.3,5.2,7.2,7.8,8.3,8.6,7.9,7.3,7.3,10.5,11.0,12.2,10.2,12.0,11.3,12.8,12.9,11.8,14.5,11.9,11.6,9.0,8.9,7.7,7.3,6.9,7.0,6.1,6.3,6.3,5.7,3.5,,
2019,6호선,상선,연신내,2615,일요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,연신내,2615,일요일,5.8,4.4,4.4,5.2,6.4,9.3,10.0,11.1,15.2,16.1,13.9,13.5,13.0,14.6,17.4,16.4,18.6,15.2,19.1,19.1,17.5,21.4,20.0,20.0,16.5,18.3,13.6,12.9,12.1,11.0,9.8,8.7,9.6,10.3,10.3,7.0,4.3,,
2019,6호선,상선,구산,2616,일요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6호선,하선,구산,2616,일요일,7.6,5.6,4.8,6.2,7.9,11.6,12.0,14.0,18.6,19.8,16.4,15.9,15.6,16.8,18.4,17.9,20.7,15.7,18.2,20.0,18.3,19.2,21.0,19.3,15.8,18.5,13.3,11.6,11.5,10.5,9.4,7.6,8.8,9.2,9.2,5.8,3.3,,
2019,6호선,상선,새절,2617,일요일,5.2,4.2,4.3,4.4,6.9,7.4,11.3,9.5,22.0,19.1,15.0,10.9,17.7,13.6,17.6,14.5,22.7,18.4,18.2,16.6,22.5,22.2,22.2,18.3,26.7,22.7,22.0,15.0,21.0,16.0,16.7,14.4,24.6,16.4,16.4,15.0,13.3,,
2019,6호선,하선,새절,2617,일요일,11.0,9.2,7.8,9.9,12.8,17.4,20.2,24.3,25.7,28.3,25.3,24.4,25.6,25.8,27.8,25.1,24.9,22.0,21.7,24.7,22.5,21.5,23.9,20.2,19.0,17.5,13.2,13.0,13.1,10.0,9.6,8.0,8.9,8.3,8.3,6.9,2.4,,
2019,6호선,상선,증산,2618,일요일,4.5,5.0,4.9,5.1,6.8,8.2,11.2,10.0,21.3,19.6,14.9,11.3,17.0,14.0,17.8,15.7,24.2,20.1,20.2,20.6,24.5,26.1,26.1,22.5,29.9,26.3,27.1,19.6,23.9,19.3,21.4,18.1,28.8,20.2,20.2,18.7,16.5,,
2019,6호선,하선,증산,2618,일요일,13.3,10.8,8.7,11.4,15.4,20.1,23.5,28.4,29.1,32.8,29.3,27.5,28.7,29.2,31.6,28.1,27.1,24.9,23.7,26.9,24.8,23.0,25.7,21.4,20.1,18.9,14.2,14.1,13.7,10.3,10.0,8.7,9.3,8.6,8.6,6.9,3.6,,
2019,6호선,상선,디지털미디어시티,2619,일요일,3.8,5.7,5.5,5.7,6.7,9.2,9.1,12.3,17.5,24.7,13.6,14.1,14.2,17.0,15.9,20.6,21.9,26.0,20.1,25.7,25.0,32.1,28.0,29.1,29.8,33.4,28.1,27.9,24.8,23.8,22.4,24.3,29.2,24.8,24.8,22.7,16.1,,
2019,6호선,하선,디지털미디어시티,2619,일요일,11.1,8.9,7.9,8.9,14.3,19.3,21.7,26.3,27.8,31.8,28.0,27.1,27.7,28.2,30.3,30.1,25.0,25.5,24.6,23.5,24.3,23.6,23.7,21.5,19.9,18.4,14.0,13.2,12.1,10.0,10.4,8.0,8.5,7.8,7.8,6.9,3.0,,
2019,6호선,상선,월드컵경기장,2620,일요일,5.2,5.5,5.8,5.9,6.7,7.4,10.8,10.9,15.6,16.3,16.9,13.2,13.0,12.9,20.3,20.0,21.8,19.2,23.1,25.5,24.8,23.5,33.5,28.7,28.1,28.0,29.7,24.7,23.1,20.4,24.5,22.4,26.5,24.2,24.2,20.9,14.4,,
2019,6호선,하선,월드컵경기장,2620,일요일,11.3,9.0,7.8,8.8,14.2,20.1,19.9,26.0,27.1,30.8,29.6,26.7,27.6,28.0,29.5,30.2,26.6,25.8,26.0,24.2,25.6,25.5,25.1,22.4,20.5,16.4,16.1,13.3,11.9,10.4,10.2,8.2,8.5,8.1,8.1,6.8,3.2,,
2019,6호선,상선,마포구청,2621,일요일,5.3,5.5,5.2,7.2,6.9,8.6,9.9,13.7,14.2,21.4,16.8,15.8,13.1,15.8,21.4,21.1,21.6,20.4,21.3,29.3,22.0,24.7,27.2,34.1,24.3,30.9,25.8,28.2,21.6,21.6,21.2,26.0,24.7,25.2,25.2,21.1,14.0,,
2019,6호선,하선,마포구청,2621,일요일,12.9,10.1,9.0,10.0,14.9,21.6,22.3,29.4,30.3,34.0,33.0,30.1,32.1,31.0,33.8,33.5,32.7,27.5,28.4,26.5,29.2,27.9,27.2,25.3,21.7,21.1,17.6,14.1,11.8,12.9,10.8,9.0,10.1,7.9,7.9,7.2,2.9,,
2019,6호선,상선,망원,2622,일요일,5.6,6.2,5.7,6.6,8.1,8.9,10.4,11.4,17.5,21.3,16.8,14.1,16.9,16.1,23.5,21.4,26.9,23.0,23.6,25.1,30.8,26.7,30.1,33.5,29.6,34.1,28.9,25.8,28.6,24.7,24.1,23.4,34.0,27.5,27.5,25.1,16.5,,
2019,6호선,하선,망원,2622,일요일,15.4,11.4,10.1,11.8,14.5,23.5,23.9,30.9,32.5,37.4,35.1,30.8,35.3,34.1,37.0,39.2,34.9,31.1,31.7,32.5,31.9,31.9,32.0,30.1,24.5,23.7,19.8,16.2,15.1,15.5,12.9,11.9,12.2,9.9,9.9,8.7,4.4,,
2019,6호선,상선,합정,2623,일요일,5.3,6.2,5.9,7.0,7.5,11.1,11.0,13.0,20.1,22.9,18.6,18.5,20.3,20.4,27.7,28.0,28.5,32.3,27.3,31.2,32.4,33.4,33.3,40.5,33.8,39.9,30.7,30.7,28.7,28.9,24.1,26.9,31.8,31.8,31.8,24.5,17.1,,
2019,6호선,하선,합정,2623,일요일,10.4,7.2,6.6,7.1,8.3,13.0,12.6,15.9,17.8,20.9,20.6,18.0,20.1,19.0,23.9,22.3,22.8,19.0,20.1,19.6,23.6,20.2,19.5,22.0,16.7,17.0,13.0,13.3,10.8,11.6,8.2,11.1,9.8,8.6,8.6,7.5,3.7,,
2019,6호선,상선,상수,2624,일요일,6.2,5.4,5.2,4.8,5.2,6.6,7.6,8.6,11.5,11.4,16.3,11.7,13.7,15.4,19.2,20.1,19.5,19.3,21.8,20.6,20.8,22.1,19.9,25.4,20.2,22.5,18.8,18.0,16.5,15.1,15.2,15.9,17.8,19.1,19.1,14.0,9.4,,
2019,6호선,하선,상수,2624,일요일,12.7,8.8,7.5,7.3,8.4,13.9,12.7,16.3,17.3,19.8,19.5,16.7,18.5,16.3,22.7,21.3,21.0,18.7,18.2,18.5,21.3,18.6,18.2,20.8,15.1,17.9,12.6,13.0,12.2,14.0,9.9,13.1,11.3,11.2,11.2,11.1,5.0,,
2019,6호선,상선,광흥창,2625,일요일,4.8,4.6,4.0,4.9,4.3,6.3,7.0,9.3,11.5,12.6,15.2,15.6,15.3,17.5,20.1,23.7,21.1,21.4,24.2,19.4,21.2,22.7,22.8,27.6,20.7,24.0,19.3,17.0,16.6,14.7,13.7,15.9,15.9,17.6,17.6,12.7,9.9,,
2019,6호선,하선,광흥창,2625,일요일,13.1,8.8,7.4,7.3,7.4,11.9,12.2,16.2,16.9,18.6,18.3,17.4,19.1,16.8,22.7,21.9,20.4,18.8,17.5,18.8,21.0,19.2,17.8,20.6,16.5,15.9,11.9,13.3,12.2,12.8,9.8,12.4,10.9,11.1,11.1,10.6,4.7,,
2019,6호선,상선,대흥,2626,일요일,4.6,4.5,3.9,4.0,5.0,5.9,7.1,8.2,12.3,12.1,13.6,13.2,16.2,16.3,18.5,22.6,19.2,20.4,23.9,19.2,20.7,22.7,23.3,22.7,24.5,23.4,19.2,18.1,15.7,14.7,13.7,16.7,14.9,17.0,17.0,13.2,7.2,,
2019,6호선,하선,대흥,2626,일요일,13.5,9.2,7.6,7.8,7.3,12.4,12.7,17.1,17.6,19.6,18.7,18.4,19.9,18.1,23.9,23.2,22.2,19.5,18.1,19.8,20.0,20.2,18.2,20.2,18.8,16.9,12.0,13.4,12.8,13.1,10.6,11.5,12.4,11.5,11.5,11.0,6.3,,
2019,6호선,상선,공덕,2627,일요일,5.9,4.7,4.1,4.1,4.5,7.1,7.4,8.5,12.3,12.1,13.7,13.8,15.7,18.3,18.7,23.3,20.0,21.4,25.4,20.8,22.6,23.4,24.3,23.8,27.4,21.5,20.8,19.6,17.1,14.4,14.5,17.8,16.4,17.0,17.0,14.6,9.2,,
2019,6호선,하선,공덕,2627,일요일,8.8,10.1,8.0,9.8,8.4,13.7,14.0,18.7,19.3,21.1,23.1,21.6,24.7,22.4,27.9,28.0,27.5,24.8,23.0,24.1,24.2,26.4,23.4,23.1,23.7,21.5,15.1,16.2,16.3,15.8,13.0,14.2,15.0,13.5,13.5,13.0,7.6,,
2019,6호선,상선,효창공원앞,2628,일요일,11.3,8.2,6.1,6.6,6.4,9.8,10.7,11.0,16.0,16.8,16.0,17.1,19.2,18.9,26.1,26.6,22.4,28.4,27.1,24.0,26.8,24.9,31.5,29.6,30.5,26.0,22.5,22.3,19.5,16.1,18.3,19.8,21.0,21.0,21.0,17.8,11.1,,
2019,6호선,하선,효창공원앞,2628,일요일,8.4,10.5,8.7,10.1,8.8,12.8,15.0,19.6,20.0,20.9,24.3,22.6,25.5,23.4,28.9,28.0,27.9,25.8,23.8,24.4,24.2,26.4,24.9,24.0,23.4,19.4,19.2,16.2,15.6,14.5,14.0,13.8,14.8,13.3,13.3,12.1,9.7,,
2019,6호선,상선,삼각지,2629,일요일,11.4,8.4,7.1,6.2,6.4,9.5,10.7,10.8,16.2,17.0,17.5,15.8,18.8,18.2,25.0,28.1,22.9,28.5,23.3,28.5,27.2,25.3,33.9,26.6,31.0,26.4,21.8,25.5,19.6,16.5,18.2,22.4,21.9,21.9,21.9,18.2,9.4,,
2019,6호선,하선,삼각지,2629,일요일,6.6,8.6,7.4,9.0,7.7,9.8,11.3,15.5,14.6,17.0,20.5,21.4,24.9,20.6,28.1,27.7,26.8,26.0,22.8,26.1,23.5,27.3,27.0,25.3,24.1,21.3,20.5,16.9,14.8,14.2,14.4,13.6,14.4,12.9,12.9,12.0,8.8,,
2019,6호선,상선,녹사평,2630,일요일,18.0,10.1,8.2,6.8,7.5,10.4,10.6,13.3,16.5,16.1,16.6,16.2,17.1,16.6,22.7,26.4,21.2,26.5,21.8,23.8,27.5,24.5,30.2,26.6,27.2,23.1,17.8,21.5,19.0,15.1,17.6,23.1,25.4,24.0,24.0,18.2,8.8,,
2019,6호선,하선,녹사평,2630,일요일,7.1,8.4,7.3,9.5,7.5,9.7,11.1,14.0,15.2,16.4,19.0,20.1,22.4,20.0,26.7,25.8,26.4,24.7,22.1,22.4,25.5,26.4,26.2,25.1,22.8,20.8,20.1,18.1,14.5,14.6,14.5,14.3,14.0,13.7,13.7,12.6,8.5,,
2019,6호선,상선,이태원,2631,일요일,17.2,10.1,8.1,6.8,7.2,10.2,10.4,13.0,16.6,15.4,16.6,16.0,18.0,16.8,22.7,26.0,21.3,25.6,21.6,23.9,26.8,23.7,30.4,25.4,26.1,22.6,16.9,21.1,18.7,14.0,15.9,21.9,24.3,22.4,22.4,16.6,6.8,,
2019,6호선,하선,이태원,2631,일요일,27.6,14.4,10.1,10.9,9.2,10.6,12.0,13.9,14.8,16.0,21.0,17.3,21.4,19.3,24.0,26.4,26.5,24.1,23.5,21.6,24.3,24.8,25.6,23.1,21.3,19.8,21.7,17.2,16.4,17.2,15.6,16.8,16.4,16.8,16.8,15.2,7.8,,
2019,6호선,상선,한강진,2632,일요일,3.1,4.9,4.8,5.0,5.3,9.8,9.5,12.3,16.4,17.6,17.3,17.2,19.8,15.8,24.0,26.5,24.5,26.0,22.9,24.3,26.4,23.6,33.5,26.5,23.8,26.3,19.5,20.6,14.8,12.6,13.0,18.4,22.0,16.3,16.3,12.2,6.9,,
2019,6호선,하선,한강진,2632,일요일,18.9,12.9,10.4,10.0,8.8,10.0,11.1,13.4,13.3,14.4,18.6,15.1,18.7,16.4,20.1,21.5,23.1,22.5,21.5,20.1,22.7,24.1,28.9,24.8,21.4,20.0,21.5,21.5,18.4,19.2,17.5,19.6,23.8,20.2,20.2,15.7,10.4,,
2019,6호선,상선,버티고개,2633,일요일,4.2,6.2,5.3,5.7,5.6,10.6,9.5,13.0,18.0,18.5,19.9,18.7,22.5,19.7,28.9,30.2,27.8,26.8,24.4,25.7,28.3,26.1,29.5,24.8,24.1,25.9,19.5,15.9,13.0,11.6,10.4,16.1,14.8,13.1,13.1,9.9,6.6,,
2019,6호선,하선,버티고개,2633,일요일,19.2,12.5,10.5,10.0,9.0,10.7,10.7,13.6,13.3,15.3,17.5,15.5,19.0,18.0,18.4,22.1,23.4,22.1,22.2,20.4,22.7,23.1,28.5,24.8,21.3,22.3,19.4,21.4,18.1,21.4,15.9,19.5,23.6,21.1,21.1,15.3,12.4,,
2019,6호선,상선,약수,2634,일요일,4.3,6.3,5.8,5.2,5.6,10.4,9.4,13.7,17.5,18.3,18.9,19.7,22.3,19.6,29.4,29.8,28.0,26.8,27.1,23.4,28.7,26.3,27.9,25.6,24.0,25.9,19.7,14.9,13.4,11.8,11.7,17.0,15.1,13.2,13.2,10.0,7.0,,
2019,6호선,하선,약수,2634,일요일,13.8,14.4,10.3,10.1,8.3,11.5,11.5,14.6,14.1,15.0,19.4,17.7,22.0,21.2,21.0,24.4,26.6,22.4,26.0,23.0,27.8,26.4,30.5,27.6,22.3,27.4,22.9,25.3,20.8,24.9,20.5,25.6,24.8,26.5,26.5,17.4,16.2,,
2019,6호선,상선,청구,2635,일요일,6.1,8.6,7.6,7.7,8.0,15.3,14.3,19.7,25.0,25.0,24.0,23.7,25.8,24.8,32.3,34.8,30.6,31.6,29.7,30.6,28.2,28.4,28.3,26.4,25.7,26.7,18.7,14.5,13.7,11.7,11.0,23.7,16.0,13.4,13.4,11.3,5.6,,
2019,6호선,하선,청구,2635,일요일,11.9,12.2,10.1,9.3,8.7,10.9,11.4,14.3,14.9,14.7,19.8,19.0,21.0,22.4,21.8,26.1,27.6,23.5,27.0,23.7,26.2,25.9,30.3,26.0,22.9,26.5,22.4,22.3,21.6,23.0,19.7,25.1,22.3,24.6,24.6,16.1,16.0,,
2019,6호선,상선,신당,2636,일요일,6.9,7.5,7.5,7.9,10.1,16.1,14.2,20.4,26.1,25.3,24.1,23.9,23.9,26.6,31.5,34.9,29.8,32.2,29.9,30.4,28.2,28.3,27.7,25.8,26.2,23.1,17.2,14.0,13.1,10.2,10.2,24.7,15.8,13.0,13.0,11.4,5.9,,
2019,6호선,하선,신당,2636,일요일,9.6,12.7,11.1,9.9,9.3,12.1,12.6,14.8,16.6,16.4,19.9,21.9,24.2,24.7,25.0,27.5,31.9,26.4,33.1,26.7,31.9,30.5,41.0,29.8,27.7,33.2,23.1,28.3,24.4,27.4,25.4,28.7,25.3,30.9,30.9,20.1,19.7,,
2019,6호선,상선,동묘앞,2637,일요일,8.3,8.7,9.8,9.9,13.5,20.0,18.6,26.5,31.7,29.4,31.8,30.1,29.5,34.5,37.9,40.3,35.5,38.9,31.7,35.3,33.7,32.0,34.2,30.2,29.4,23.1,19.9,14.9,17.7,12.3,12.3,29.7,19.8,16.2,16.2,13.9,5.4,,
2019,6호선,하선,동묘앞,2637,일요일,8.2,12.1,10.6,10.4,10.2,11.8,10.6,13.5,14.3,14.4,14.8,18.6,20.5,21.6,21.0,24.2,28.7,29.6,29.5,27.7,33.9,39.3,38.1,31.7,31.7,32.7,31.9,30.9,25.8,23.9,31.3,30.6,26.5,34.2,34.2,21.0,19.5,,
2019,6호선,상선,창신,2638,일요일,8.2,9.2,10.9,10.6,15.5,21.7,21.4,31.5,34.0,32.8,34.1,31.4,32.5,36.7,42.9,37.1,34.4,32.6,29.3,34.2,30.7,29.5,29.7,27.0,28.6,21.0,17.0,14.3,16.7,12.0,14.0,42.8,23.6,17.8,17.8,14.3,6.5,,
