2017,3,상선,도곡,334,일요일,3.9,3.5,5.7,7.1,8.5,11.2,12.1,13.7,15.4,14.9,16.9,17.4,17.8,18.7,24.2,22.6,21.2,18.3,17.5,19.1,18,20.8,17.1,15.9,19.6,15.9,13.8,11,10.7,9.9,9.6,9.9,8.7,10.2,10.1,6.9,5.8,,
2017,3,상선,대치,335,일요일,3.2,3.1,4.9,6.4,6.9,10.6,10.4,12.1,13,12.8,14.4,15,14.6,15.3,21.2,18.5,18.1,14.7,13.8,16,15.2,18.8,14.5,13.2,16.3,13,11.7,8.7,9.4,8.7,7.7,8.5,7.2,9.3,8.2,6.1,6.2,,
2017,3,상선,학여울,336,일요일,2.7,3,3.9,5.3,5.8,9,9.4,11.2,12.3,12.1,13.4,13.3,12.7,12.9,18.8,15.7,16,12.8,12.3,14.5,13.3,16.9,12.7,11.2,13.6,10.5,9.9,7.1,7.7,7.6,6.4,6.9,5.9,6,6,5.3,5.8,,
2017,3,상선,대청,337,일요일,2.4,3.5,3.7,5.4,5.8,8.8,9.3,11.8,12,11.9,12.8,13.4,13,14,17.2,16.1,14.9,12.5,12.8,13.3,12.6,16.7,11.6,11.1,13.2,10.3,8.3,7.5,7.2,6.8,5.8,6.7,5.8,6,6,5.2,5.9,,
2017,3,상선,일원,338,일요일,2.1,3.1,3.1,4.6,5.1,7.6,8.3,9.4,10.5,10.6,11.3,11.8,11.5,12.1,15.6,15.3,13,10.6,11.1,10.9,11.2,11.4,10.3,10.1,12.3,9.5,7.8,7,7.1,6.3,5.5,6,5.5,5.7,5.5,4.9,5.6,,
2017,3,상선,수서,339,일요일,2.6,2.3,3.4,4.4,5.7,6.7,8.1,9.5,9.4,10.4,11,10.4,10,11.4,12.8,14.4,11.1,9,10.3,9.6,10.1,10.4,9.9,9.2,10.9,8.9,7.3,7.2,6.1,5.9,5.3,5.4,5.5,6,5.5,4.8,5.7,,
2017,3,상선,가락시장,340,일요일,4.6,6,3.9,4.6,5.7,6.7,8.1,11.5,8.5,10.1,8.7,9.2,9.4,12.9,10.4,11.7,10.5,9.6,9.8,9.5,9.9,10,10.4,8.7,11.8,10,7.4,7.6,6.9,5.8,5.9,6.3,5.3,6.2,4,2.8,5.5,,
2017,3,상선,경찰병원,341,일요일,3.4,4.2,2.8,3.4,3.9,4.9,5.6,7.8,5.5,6.7,5.5,6.1,6,9.1,6.2,8.6,6.5,6.4,6,6.5,5.7,6.5,6,5.4,6.8,6.3,3.9,5.2,3.3,3.3,3.4,4.3,3.3,3.5,2.2,2,0,,
2017,3,상선,오금,342,일요일,2.8,3.8,2.4,3,3,3.9,4.4,6.3,4.2,5.6,4.3,4.8,5,7.5,4.7,7.3,5,5.6,4.8,5.5,4.3,5.5,5.1,4.4,5.5,6.2,3.4,4.4,3,3.3,2.5,3.9,2.9,3.2,2,1.9,0,,
2017,3,하선,지축,309,일요일,17.7,10.3,11.6,17.2,18.7,26.4,19.3,34.1,29.1,34.7,32,26.1,39.5,35,34,35.6,35.1,40.5,40,33.1,30.6,35,40.5,34.3,35,22.1,33.7,22.8,28.6,11.4,17.4,9.5,23,24.3,11.2,6.3,3.9,,
2017,3,하선,구파발,310,일요일,1.5,8.6,5.9,12.4,11.9,17.3,18.8,24.2,20.6,24.7,28.6,25.7,19.4,25.7,18.4,27.5,18.5,28.2,20,23.9,17,25.8,20.6,25.6,17.7,21.8,23.5,12.6,18.5,8.9,12.1,9.5,19.2,14.8,8.9,6.7,3.6,,
2017,3,하선,연신내,311,일요일,5.8,10.7,8.7,11,17.6,20.3,23,22.8,30.3,27.3,32,30.9,24.7,23.9,25.9,27.3,28.6,26.1,26.6,22.1,23.4,22.9,24.6,20.1,23,19.9,17.7,18,13.9,13.8,10.3,10.6,15.2,14.3,10,7.7,6.9,,
2017,3,하선,불광,312,일요일,8.7,12.6,10.2,13.5,21.9,24.3,27.1,28.7,34.6,32.3,37.1,36.4,30,29.2,32,29.7,33.8,30.2,30.4,26.2,27.5,27.1,27.7,23.9,25.9,22.7,19.1,20.1,15.7,15.8,11.8,12,16.1,15.1,10.7,8.9,8.2,,
2017,3,하선,녹번,313,일요일,10.1,13.5,11.3,15,23.9,26.8,29.1,31.8,37,35.3,37.1,41,32.4,31.8,34.7,31.8,35.9,32.1,32.2,27.6,29.4,28.7,28.8,24.9,26.1,23,19.6,20.2,16,16,11.9,11.9,16.1,15.1,10.6,9,7.8,,
2017,3,하선,홍제,314,일요일,13,14.8,12.1,15.1,24.8,29.6,29.6,35.7,41.1,38.8,38.2,45.9,36.6,37.4,37.7,35.7,37.5,37.2,34.3,32,31.5,31.6,29.4,29.7,24.7,25.6,21.7,19.3,17.2,16.5,13.2,11.3,14.6,15.5,10.8,9.1,6.6,,
2017,3,하선,무악재,315,일요일,13.5,14.9,12.4,15.4,25.3,30.3,30.3,36.7,41.6,39.9,39.3,46.8,37.6,38.3,37,38.1,37.9,37.9,34.9,32.6,31.8,32,29.8,30.1,25,25.6,21.7,19.4,17.4,16.4,13.2,11.2,11.7,18.1,11.1,9.3,6.5,,
2017,3,하선,독립문,316,일요일,11.1,15.1,13.5,14.8,24.7,30.2,30.6,36.7,41.8,40.2,40.7,45.5,38.8,40.5,39.1,39.7,39,39.3,35.9,34.3,33.2,33.4,31.1,31.2,25.8,26.3,21.9,19.7,17.5,16.2,13.2,11.4,11.8,18,11.3,9.3,6.2,,
2017,3,하선,경복궁,317,일요일,12.5,13.1,14.6,14.3,23.5,26.3,31,37.4,44.6,38,43.2,47.2,43.3,39.9,46.8,41.4,43.4,43,45.4,38.8,41,40.6,39.9,39.5,35.1,29.5,27.9,25.3,19.6,19.9,15.8,14.9,14.2,21.4,12.5,11,7.6,,
2017,3,하선,안국,318,일요일,12.5,13.1,14.1,14.2,22.7,25.5,29,36,42.3,37,41.7,46.5,42.3,40.9,47.3,43.6,46.6,45.9,50.3,44.6,46.2,49.2,50.4,51,46,38.5,35.2,31.1,23.5,24.1,18.8,18.4,16.4,24.4,15.9,11,7.7,,
2017,3,하선,종로3가,319,일요일,11.4,11.4,9.9,12.2,19.7,22.7,23.4,29.3,33.2,28.3,32.9,37.2,35.7,32.2,37,34,35.6,37.3,41.3,38.7,38.4,41.3,42.6,44,40.4,35.9,31.6,27,22.3,21,17,16.5,14.2,18.9,13.4,9.6,5.3,,
2017,3,하선,을지로3가,320,일요일,12.2,10.8,9.1,11.7,18.3,24.9,19,24.5,29.3,27.7,29.2,35,37.1,31.5,35.6,32.7,34.2,36.7,40.2,38.8,36.5,42.6,41.2,46.3,39.3,34.9,31.4,28.1,23.2,21.2,17.9,17,15.2,19.7,15.1,11,7.5,,
2017,3,하선,충무로,321,일요일,12.6,14.8,10.6,13.8,22,28.4,20.3,27.9,29.3,30.4,33.5,42.1,42.7,37.2,38.7,38.2,37,40.5,40.9,43.8,39.5,46.5,43.5,54.6,42.3,40.3,33.8,29.7,25.1,22.6,20.3,19,17.9,20.7,16.5,11,8.7,,
2017,3,하선,동대입구,322,일요일,12.3,12.8,9.5,11.1,12.3,20.1,17.7,26.9,26.6,27.5,33.1,40.6,32.2,31.9,36,34.7,35.9,37.9,40.3,41.2,40,46.2,43.9,54.9,42.5,45,38.7,30.9,25.5,22.4,20.2,19.8,17.8,22.6,16.9,11.5,9.1,,
2017,3,하선,약수,323,일요일,16.4,15.9,12.9,9.8,14.2,22.6,20.7,31.5,30.1,31.6,35.4,45.5,38.5,35.6,41.5,39.9,38.4,42.8,42.1,45.9,44.5,50,47.2,57.2,46.2,45.7,44.8,31.6,26.8,26.4,20.2,21.7,17.7,23.4,16.8,11.7,12.1,,
2017,3,하선,금호,324,일요일,17.5,16,13.1,10,14.5,22.3,24.6,26.6,33,31.3,33.5,45.8,39.3,35.4,42,40.4,39.3,42.3,43.5,46,44,49.4,47.6,57.3,46.7,45.2,44,30.9,25.9,25.6,19.4,21.1,17.2,22.6,15.9,11.2,11,,
2017,3,하선,옥수,325,일요일,19.5,15.1,16.2,10.8,15.5,24.1,27.6,29.1,36,33.4,37.4,49.1,45.9,39.4,45.5,44,42.6,45.9,47.5,47.6,47.3,51.9,50.5,60.6,49.5,49.1,45.9,32.3,26.4,26.6,19.7,21.1,17.8,22.7,15.6,11.4,10.8,,
2017,3,하선,압구정,326,일요일,6,17,14.8,10.2,13.9,20.3,22.2,24.3,30.4,29.5,32.6,44.8,41.1,36.8,43.8,42.2,40.2,45.3,47.1,48.5,46.9,52.9,51,62.2,49.5,51.5,49.3,33.5,30.4,27.3,26,23.2,20.7,25.6,18.1,11.8,10.2,,
2017,3,하선,신사,327,일요일,9.4,17.5,13.8,10.6,12.5,19.2,20.9,24,28.5,27.6,28.9,42.2,38,33.4,41.9,42.3,38.1,42.5,45.7,49.2,47.4,51.1,52.9,65.6,53.9,52.4,51.6,37.1,34.4,29.3,29.7,27.3,26.9,29,21.9,13.7,10.4,,
2017,3,하선,잠원,328,일요일,9.5,17.2,13.9,10.8,12.7,19.4,21.1,24.2,28.9,28.1,29.6,42.7,38.3,33.8,42.4,42.7,38.7,42.7,45.8,49.7,47.6,51.3,53,65.4,54,52.6,51.4,36.8,34.2,29.1,29.5,27.2,26.8,28.6,21.5,13.5,9.8,,
2017,3,하선,고속터미널,329,일요일,8.4,18.7,13.6,11.5,12.6,20,25,24.5,31.8,31.2,32,43.1,41.8,37.5,43.7,45.8,41.3,42.4,45.4,46.8,49.8,51,54.8,61.5,60.4,52.3,58.7,47.3,41.3,36.7,38.3,35.4,33.3,31.9,28.3,20.5,11.7,,
2017,3,하선,교대,330,일요일,9.8,17,13.5,10.4,11.7,19.6,23,19.7,26.4,26.2,27.2,32.8,34,31.2,33,38,34.5,35.8,36.3,40.1,41.2,44.9,43.7,49.4,49.3,43.9,48.6,38.6,34.8,29.8,29.4,26.5,25.3,22.2,24.8,16.4,10.3,,
2017,3,하선,남부터미널,331,일요일,8.3,11.4,9.6,8.2,9.1,14.4,18.7,16.9,21,21.8,21,25.6,25.7,21.9,24.8,27.4,24.8,26.4,26.2,29,27.9,31,31,36.9,35.7,32,36,28.9,26.6,24.5,24.7,23.3,22.2,20.8,22.4,16.3,9.5,,
2017,3,하선,양재,332,일요일,4.7,9.6,4.9,4.6,4.4,8,8.4,10.5,12.4,14,11.8,13,14.3,12,16.5,17.5,15.5,16.3,16.5,17.6,18.7,19.1,21.3,22.5,24.3,21.9,23.2,19.2,18.6,16,17.1,15.6,16.1,14.8,15.4,12.4,8,,
2017,3,하선,매봉,333,일요일,4.9,8.9,4.6,4.3,4.3,7.6,7.8,9.9,11.5,12.9,10.9,12.3,13,12,15.9,16.7,14.8,15.7,16.2,16.6,18,18.7,20.1,21.8,22.7,21.1,22.3,18.5,17.6,15.5,16.5,14.8,15.7,14.3,15.3,13.2,7.7,,
2017,3,하선,도곡,334,일요일,3.9,7.9,3.9,3.5,3.9,6.7,6.3,8.5,10.1,11,8.8,8.7,10.5,10.1,13.8,14.9,13.1,13.1,13.6,14.1,14.9,16.1,17.2,18.9,19.1,17.1,18.8,16.3,14.9,13.3,13.3,12.6,12.7,11.6,13.5,11,6.6,,
2017,3,하선,대치,335,일요일,4.9,6.7,3.8,3.4,3.5,5.2,5.7,6.2,8.4,9.5,7.6,6.7,8.6,8.7,11.1,13.4,12.1,11.9,10.8,12.8,12.8,14.3,14.7,16.1,16.4,15.8,16.8,14.5,13.8,12.2,12.1,12.3,11.6,11.5,12.4,9.7,5.4,,
2017,3,하선,학여울,336,일요일,4.9,6.5,4.2,3.3,3.5,5,5.2,5.8,8.2,8.5,7.2,6.4,8.3,8.4,10.9,12.7,11.7,11.5,10.5,12.2,12.4,14,14.2,15.7,16.1,15.6,16.4,14.4,13.6,12.2,11.8,12.1,11.5,11.4,12.2,9.5,5.2,,
2017,3,하선,대청,337,일요일,4.9,5.8,4,3.2,3.3,4.8,4.6,5.5,7.9,8.2,6.7,6,7.5,7.6,8.8,9.3,9.4,9.9,9.6,11.5,11.6,14.1,12.9,14.1,14.6,13.7,14.4,12.3,11.6,10.4,10.5,11,10.2,9.8,10.7,8.1,4.9,,
2017,3,하선,일원,338,일요일,4.9,5.3,3.6,2.7,2.8,3.8,4.7,4.8,6.5,6.9,6.4,5,6.6,6.9,8.7,8.2,8.8,8.5,9.3,10.2,11.5,12.3,12.1,12.1,13.7,12.7,12.8,12.1,10.7,9.2,10.1,10.1,9.4,8.6,9.3,7.1,4.6,,
2017,3,하선,수서,339,일요일,4.8,4.7,3,2.4,2.3,3.3,4.7,4.7,6.4,7.5,7.7,5.4,6.8,7.9,8.1,9.4,8.7,8.1,8.9,8.6,11.3,11.1,11.2,11,12.6,11.8,11.5,10.5,9.3,8.5,7.1,10.4,9.1,6.7,11,5.9,6,,
2017,3,하선,가락시장,340,일요일,0,3.5,2.2,1.8,1.4,2.2,3,3.4,4.9,5.3,4.8,3.3,3.5,4.4,4.6,5.5,5.8,4.4,5.3,5.5,7.3,6.8,7.2,7.5,10.4,7.5,7.6,6.4,6.3,5.1,8.6,7.6,9.1,7.8,10,10.1,5.6,,
2017,3,하선,경찰병원,341,일요일,0,3.3,1.8,1.6,1.2,1.9,2.5,3.3,4.2,4.8,4.3,2.9,3.1,4.1,3.7,5.1,4.8,3.9,4.3,4.6,5.6,5.7,6.2,6,7.7,5.8,6.2,5.4,4.9,4.4,5.4,5.6,6.1,5.6,7.6,6.7,3.2,,
2017,3,하선,오금,342,일요일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2017,4,상선,당고개,409,일요일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2017,4,상선,상계,410,일요일,0,2.8,1.8,1,1.2,1.4,1.9,2.2,3.9,2.9,2.4,2.2,2,2,2.7,2.6,2.2,2.4,2.3,2.8,2.6,3.2,3.1,3,3.3,4.6,3.9,3.8,3.6,4.1,4.2,3.6,3.5,3.8,3.4,2.8,3,,
2017,4,상선,노원,411,일요일,0,6,3.4,2.1,2.3,2.6,4,4.2,7.1,6,5.7,4.4,5.3,4,5.6,5.8,5.3,5.9,5.4,6.4,5.9,7.9,7.6,8.6,8.5,10.5,9.9,8.6,8.9,8.9,9.6,9.1,8.6,9.1,7.8,7.5,7.6,,
2017,4,상선,창동,412,일요일,0,15.6,7.2,4.7,7.7,6.3,8.9,8.8,13.4,10.8,11.9,10.6,10.8,10.6,13,14.6,14,13.1,13.2,14.9,12.8,17.3,15.1,19,17.4,19,19.4,16.5,17.4,15.6,17.2,16.3,15.5,15.9,13.2,13.7,12,,
2017,4,상선,쌍문,413,일요일,0,19.2,9.7,7,10.9,11.4,13.9,16.5,20.3,16.7,19.1,17.6,17.9,15.9,19.7,21.1,21.6,21.6,20.8,23.7,21.5,27.3,24.1,32.2,26.6,29.9,31.9,26.9,28.1,26.9,27.6,27.8,26.5,26.1,21.9,22.8,18.5,,
2017,4,상선,수유,414,일요일,28.1,15.6,10.6,7.4,11.2,11.7,14.3,16.4,19.4,17.2,19.7,18.5,18.3,16.5,21.4,22.8,22.7,23.8,22.3,25.3,25.4,29.6,30.1,36.8,31.2,36,38.8,32.7,34.5,32.7,33.7,35.2,33.7,33,28.6,29.1,24.1,,
2017,4,상선,미아,415,일요일,24.2,17,11,8.1,11.5,11.9,14,18.4,19.2,18.5,19.4,19.7,19.9,17.5,22.5,23.9,25.3,26.6,24.9,28.1,29.9,33.6,34.5,41.9,36.4,41.5,43.6,39.2,41.3,39.1,40.1,42,41.7,39.1,35.5,34.9,30.4,,
2017,4,상선,미아삼거리,416,일요일,23.1,17.4,11.3,8.2,11.4,11.7,14,18.2,18.7,19.1,20.4,20.5,20.4,18.6,23.4,23.9,26.8,26.6,26.3,29.6,30.5,36.2,37.7,41.4,40.4,43,46.5,43.6,42,41.5,43,46,43.9,41.4,36.7,37.3,33.7,,
2017,4,상선,길음,417,일요일,22.5,17.7,12.1,8.5,11.7,11.8,14.3,18.3,19.3,19.6,20.5,22,20.9,20.1,24.5,24.8,29.2,27.6,28.5,32.6,33.2,39.4,41.2,44.8,44,46.6,51.4,45.9,45.9,44.5,44,49.8,48.6,45.3,40.5,41.6,37.8,,
2017,4,상선,성신여대입구,418,일요일,10.8,18.3,10.6,9.7,11.6,13.3,16.8,17.4,20.1,21.2,21.6,23.6,22,21.3,26.1,24.8,32.6,28,32.9,34,35.6,42,44.3,48.6,45.4,52.9,54.6,48,51,49.4,47.7,55.4,50.3,49.5,44.3,47.5,42.1,,
2017,4,상선,한성대입구,419,일요일,10.2,19.2,11.9,11.2,13,14.1,17.6,18.5,22,22.8,24.6,27.2,23.9,23,28.8,27.5,35.8,31.1,37.2,37.1,42.1,45.2,50.4,50.8,53.2,59,60.5,54.4,57.8,55.7,53.4,61.7,56.2,54.6,49,54.4,42,,
2017,4,상선,혜화,420,일요일,10,19.6,12.2,11.3,13.4,14.6,19.1,20.1,24.1,24.2,25.9,28.3,25.2,24.4,30,28.5,37.6,31.9,38.4,38.6,44.4,47.2,52,52.8,55.5,60.9,63,56.4,60.5,58.2,55.4,63.6,58.5,57.1,50.8,57,38.3,,
2017,4,상선,동대문,421,일요일,14.4,21.9,13.1,12.9,15.4,21.6,37.3,50.4,29.8,33.6,33.7,41.6,40.8,44.7,61.6,56.3,59.5,48,56.7,47.7,62.6,53.9,65.5,59.8,67.3,66.3,65.5,61.8,60.3,55.6,55.9,63.3,55.1,53.5,52.2,56.3,39.9,,
2017,4,상선,동대문역사문화공원,422,일요일,13.2,19.1,13.6,13,15.5,21.6,37.1,50,31,36.2,36.5,45,43.8,47.8,64.6,57.3,61,49,57.4,47.8,62.6,52.5,64.9,59.9,66,65.7,65.6,63.2,61.6,56.3,58.2,65.3,56.1,54.5,56.1,52.9,41.7,,
2017,4,상선,충무로,423,일요일,8.1,11.6,8.6,11,9.9,20.6,31.4,30.6,24.7,28.5,31.6,43.2,36.2,39.8,53,44.1,49.3,39,48.5,42.2,48.3,45.1,51.9,47.7,56.2,54.8,53.3,52.5,49.9,46.3,47.7,50.6,44.6,42.2,41.7,38.3,25.4,,
2017,4,상선,명동,424,일요일,5.8,11.3,8.3,11.1,12.3,19.8,27.1,27.6,26.5,30.2,31.9,41.1,38.6,39.3,48.8,41.3,47,38.8,46.1,41.4,45.7,42.1,47.3,43.8,51.4,50.2,46.4,47.9,41.1,43.4,41.3,42.2,39.5,35.8,35.5,33.2,23,,
2017,4,상선,회현,425,일요일,5.5,11.9,9,12.1,13.2,22,29,28.8,27.7,30.5,34.4,44.6,42.7,40.2,50.2,44.3,47.3,40.4,46.1,40.5,45.2,39.9,44,39,44.7,43.5,41.5,40.7,33.6,34.6,32.4,31.4,29.8,24.9,26.6,24.3,19.4,,
2017,4,상선,서울역,426,일요일,5.2,12.4,8.6,12.3,14.6,24.4,30.3,30.2,30.1,31.2,40.2,46.3,42.4,39.5,52.6,45.7,45.1,41.6,44.1,39.6,44.1,37.1,43.3,37.2,40.2,41.5,39.9,38.3,31.3,32.1,26.1,29.3,28.7,24.5,27.7,21.3,19.3,,
2017,4,상선,숙대입구,427,일요일,7.6,11.5,7.7,8.7,12,15.3,25.3,20.3,21.7,25.3,29.4,31.8,29.6,28.7,36.8,33,33.4,29.5,34.1,27,32.7,25.9,31.4,25.3,28.4,30.2,29.9,27.8,22.2,19.7,19.5,19.8,18.3,14.6,14.8,13.8,13.3,,
2017,4,상선,삼각지,428,일요일,7.1,11.3,7.7,8.9,13,14.8,25.3,20.1,20.9,25.8,29.9,29.4,28.2,31,34.7,33.2,32.8,29,32.4,27,29,26.8,29.5,23.8,29.6,29.3,28.6,26.4,21.8,19,19,18.7,16.6,14.6,14.8,13.9,13.8,,
2017,4,상선,신용산,429,일요일,5.1,11.7,7.8,9.2,13.6,16.4,26.4,21.4,23.2,27.8,32.9,32.5,31.4,33.1,38.8,35.9,34.9,31.7,33.7,28.9,31.1,28.9,31.3,25.9,31.3,32.5,35.1,29.1,24.1,20.4,21.6,19.4,18.5,16.5,16.8,15.2,14.5,,
2017,4,상선,이촌,430,일요일,4.7,11.1,7.8,11.3,12.9,21.2,23.6,22.7,25,26.7,34.3,34.7,31.4,33.2,36.1,38.8,32.7,34,32.6,28.9,29.9,28.6,29.3,26.6,30.7,30.1,35.9,27.6,21.1,21.9,18.4,19.1,16.1,15.8,14.3,15.5,13.6,,
2017,4,상선,동작,431,일요일,5.4,12.9,8.8,13.4,14.7,24.2,26.8,25.7,29.5,30.2,36.6,37.4,33.5,38.2,37.7,42.1,35,37.1,35.2,31.7,33.3,32.8,31.4,30,33.8,35,39.4,30,24.2,26.2,21.2,21.2,18.5,17.5,17.1,17.9,17.1,,
2017,4,상선,총신대입구,432,일요일,10.8,8.7,10.4,13.4,17.8,27,23.8,28.6,30.8,35.6,36.4,34.8,37.3,34.9,38.8,44,33.3,39.1,34.5,33.5,31.6,31.8,33.3,29.7,34.7,38.9,38.4,29.8,26.1,23.4,22.1,20.3,18.7,17,18.6,18.6,17.2,,
2017,4,상선,사당,433,일요일,10.5,8.5,12.4,11.5,18,30.7,20.9,31.5,29.3,38.2,41,34.5,41.9,31.7,39.1,46.9,32.1,45.8,36.4,31.6,37.4,32.8,35.3,36.3,41.4,60.4,34.8,35.3,31.1,23.8,22.7,23.2,20.2,20.7,18.5,17.9,19.6,,
2017,4,상선,남태령,434,일요일,8.6,13.8,20.2,21.8,25.7,34.5,44.6,39.9,67.2,60.8,64.1,64.6,51.4,60.3,62,63.1,60,71.5,56.6,55.7,60,59,59.6,72.3,71.3,113.2,107.9,55.1,47.4,40.7,26.4,27.4,35.6,23.6,23.3,17.2,7.3,,
2017,4,하선,당고개,409,일요일,1.8,1.5,1.4,1.7,2,3,4.3,4.4,5.4,4.8,4.9,4,3.6,3.9,4.5,3.9,3.6,3.4,3.2,4.1,3.2,3,2.8,3.4,3.7,2.9,2.3,2.1,1.5,1.6,1.1,1.4,1.2,1.4,1.5,1.8,0,,
2017,4,하선,상계,410,일요일,5.2,3.8,3.5,5.1,6.3,8.8,10.1,10.7,11.9,11.7,11.6,9.9,9,9.9,10.3,10.4,8.2,8.5,7.6,8.9,7.5,6.6,7,7.1,8.1,6.9,5.2,5.4,3.8,3.7,3.4,3.6,2.8,3.6,3.9,4,0,,
2017,4,하선,노원,411,일요일,6.2,6.2,5.7,9.4,10.7,16.4,15.7,17.7,18,17.8,19.4,23.7,19,16.5,18.5,16.3,15.9,15,13.9,15.2,14.1,14.3,15.9,16.8,16.9,15.4,12,12.4,9.1,9.1,11.5,10.1,8.2,11.1,12.6,12.7,0,,
2017,4,하선,창동,412,일요일,9.1,9.4,9.4,15.3,17.2,23.3,26.8,28.5,31.8,31.2,35.3,35.3,30.1,29.4,27,28.6,25.9,25.8,24,25.4,23.8,22.7,25.5,27.6,28.3,29.2,20,21.8,15,13.8,16.6,15.6,13.5,13.6,19,17.1,15.1,,
2017,4,하선,쌍문,413,일요일,12.1,12.7,12.7,19.5,22.3,29.3,33.8,37.3,39.8,39.7,42.7,43.9,35.3,35.3,32.4,34,31.3,30.5,29.3,27.9,27.2,25.5,28.6,30.6,30.7,30.8,21.4,23.7,16.3,15.1,17.4,16.3,13.8,13.6,18.8,17.4,13.8,,
2017,4,하선,수유,414,일요일,16.1,15.4,13.7,22.3,25.5,34.7,37.5,45.4,48.9,43.7,49,46,45,38.7,40.5,38.5,37.7,34.4,34.3,29.9,32.4,25.6,33.2,31.2,35.8,34.8,24.6,24.9,19.4,17.1,19.1,17.4,14.7,14.8,19.6,17.7,13.1,,
2017,4,하선,미아,415,일요일,17.8,16.9,14.6,23.6,27.2,37.3,39.9,49,51.5,47.1,50.5,48.1,50.2,39.1,45.5,39.8,40.5,36.6,36.8,31.6,34.1,27.5,34.7,32.9,36.7,35.7,25.3,24.9,20.5,17.5,19.4,17.1,15.3,14.1,19.4,17.2,12.6,,
2017,4,하선,미아삼거리,416,일요일,20.4,19,16.4,26.2,30.1,40.9,43.2,54,54.1,51.6,53.5,52.3,52.5,40.8,49,42.3,45.9,37.6,42.2,32.7,37.5,30.6,35.6,35.5,39.4,36.5,27,26.4,22.4,19,21.9,18.6,16.6,14.7,18.7,18.1,12.4,,
2017,4,하선,길음,417,일요일,24.1,18.1,19.5,24.7,32.1,38.5,47.3,57,58.1,54.7,57.4,57,59.3,42.9,54.8,45.5,49.4,40.6,45.6,35.6,41,33.1,38.3,38.4,42.7,37.8,30,27.8,24.6,19.8,22.4,19.9,16.9,15.7,18.5,17.6,12.7,,
2017,4,하선,성신여대입구,418,일요일,26.2,20,21.7,27.4,35,41.8,51.5,63.5,63.2,62,62.8,63.5,71.4,46.5,61.1,49.6,55.1,44.7,50.9,40.5,47.3,37.4,43.6,43.1,45.1,41.7,34.2,29.9,28.9,22.8,25.4,22.8,19.9,18.5,22.4,20.4,12,,
2017,4,하선,한성대입구,419,일요일,21.2,20.7,22.5,28.2,36.1,43.6,53,65.4,65,64.4,65,66.4,73.7,48.6,63.3,52.2,58.3,47.6,53,42.6,49.7,39.5,46.2,45.7,47,44.4,35.4,30.8,31.8,23.5,24.9,23.6,20.8,19.1,22.6,22.5,15.2,,
2017,4,하선,혜화,420,일요일,24.9,19.8,23.3,26.7,34.2,43,49.6,59.7,64,66.6,62.6,67.1,74.4,48.7,76,63.1,71.5,54.8,57.5,48.8,57.5,50.6,76.1,77.8,66.7,64.6,52.6,43.6,45.4,41.5,42.1,46,39.2,33.9,38.2,39.5,20.9,,
2017,4,하선,동대문,421,일요일,26.1,19.5,22.7,26.5,34.5,43.6,49.8,60.6,63.8,65,62.3,67.7,74.5,48.1,74.8,62.1,71.7,55.6,59.5,50.9,60.3,53.7,79.3,80,69.7,67.9,56.6,44.8,46.1,41,40.1,46,39,34.3,38,39.2,18.7,,
2017,4,하선,동대문역사문화공원,422,일요일,19.7,15.8,17.5,20.9,26.6,33.3,38.8,47,50.7,50.7,51.3,53.1,57.8,38.5,56,48.6,56,45,49.6,42.5,50.7,46.2,59.2,63.6,57.1,56.8,46.5,38.5,38.1,33.8,33.2,38.2,32.5,29,29.9,32,17.4,,
2017,4,하선,충무로,423,일요일,18.1,12.2,14.6,14.8,20.8,22.9,31.9,36.8,45.7,43.4,46.3,49.1,51.4,35.4,46.2,45.1,49.5,42.9,45.6,45,47.8,46.4,52.7,62.5,55,54.3,57.7,37.6,40.7,32.8,31.3,37.1,31.6,27.6,26.9,29.4,16.1,,
2017,4,하선,명동,424,일요일,18.2,11.6,13.3,14,18.2,20.8,26.2,33.6,39.6,37.4,39.2,40.8,42.7,29.8,38.8,37.7,42,36.8,39.5,39.1,41.7,43.6,46.5,58.5,52.3,51.8,55.3,38,40.9,34.7,33,40.4,35.4,32.3,31.9,33,14.8,,
2017,4,하선,회현,425,일요일,14.7,13.1,12.7,13.5,16.3,18.8,22.9,29,34.3,34.3,34.2,37.3,39.5,28.1,33.3,37.8,41.2,36,37.5,39.8,40.8,44.5,44.7,62.6,54.3,52.9,56.4,39.4,42.5,35.9,38.2,40.8,35.2,32.3,31.4,35.1,17.8,,
2017,4,하선,서울역,426,일요일,11.5,8.2,7.7,7.9,11.2,12.8,14.2,19.2,24.4,23.7,24,25.6,26.7,20.4,22.5,24.8,27.5,23.6,24.7,25.8,26.4,30,29.8,40.3,36.9,36,37.8,26.8,27.8,24.1,23.9,25.6,24.2,23,21.6,26.5,15.4,,
2017,4,하선,숙대입구,427,일요일,13.7,8.4,7.6,7.3,9.4,12.6,14.3,19.6,24.4,23.4,22.7,25.7,25.2,20,21.6,24.3,25.9,23.3,23,25.7,25.4,30.4,29.5,39.4,36,36.2,38.3,26.4,26.9,23.4,23.7,25.9,24.8,22.2,20.5,25.5,14.3,,
