13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
34.2,36.5,28.1,23.2,21.2,17,11.7,35,37.1,38.8,39.3,42.6,34.9,11,9.1,31.5,40.2,31.4,19.7,7.5,12.2,10.8,35.6,46.3,17.9,15.1,,19,29.3,27.7,29.2,32.7,41.2,36.7,15.2,,18.3,24.9,24.5
37,39.5,29.7,25.1,22.6,19,13.8,42.1,42.7,43.8,42.3,46.5,40.3,11,10.6,37.2,40.9,33.8,20.7,8.7,12.6,14.8,38.7,54.6,20.3,16.5,,20.3,29.3,30.4,33.5,38.2,43.5,40.5,17.9,,22,28.4,27.9
35.9,40,30.9,25.5,22.4,19.8,11.1,40.6,32.2,41.2,42.5,46.2,45,11.5,9.5,31.9,40.3,38.7,22.6,9.1,12.3,12.8,36,54.9,20.2,16.9,,17.7,26.6,27.5,33.1,34.7,43.9,37.9,17.8,,12.3,20.1,26.9
38.4,44.5,31.6,26.8,26.4,21.7,9.8,45.5,38.5,45.9,46.2,50,45.7,11.7,12.9,35.6,42.1,44.8,23.4,12.1,16.4,15.9,41.5,57.2,20.2,16.8,,20.7,30.1,31.6,35.4,39.9,47.2,42.8,17.7,,14.2,22.6,31.5
39.3,44,30.9,25.9,25.6,21.1,10,45.8,39.3,46,46.7,49.4,45.2,11.2,13.1,35.4,43.5,44,22.6,11,17.5,16,42,57.3,19.4,15.9,,24.6,33,31.3,33.5,40.4,47.6,42.3,17.2,,14.5,22.3,26.6
42.6,47.3,32.3,26.4,26.6,21.1,10.8,49.1,45.9,47.6,49.5,51.9,49.1,11.4,16.2,39.4,47.5,45.9,22.7,10.8,19.5,15.1,45.5,60.6,19.7,15.6,,27.6,36,33.4,37.4,44,50.5,45.9,17.8,,15.5,24.1,29.1
40.2,46.9,33.5,30.4,27.3,23.2,10.2,44.8,41.1,48.5,49.5,52.9,51.5,11.8,14.8,36.8,47.1,49.3,25.6,10.2,6,17,43.8,62.2,26,18.1,,22.2,30.4,29.5,32.6,42.2,51,45.3,20.7,,13.9,20.3,24.3
38.1,47.4,37.1,34.4,29.3,27.3,10.6,42.2,38,49.2,53.9,51.1,52.4,13.7,13.8,33.4,45.7,51.6,29,10.4,9.4,17.5,41.9,65.6,29.7,21.9,,20.9,28.5,27.6,28.9,42.3,52.9,42.5,26.9,,12.5,19.2,24
38.7,47.6,36.8,34.2,29.1,27.2,10.8,42.7,38.3,49.7,54,51.3,52.6,13.5,13.9,33.8,45.8,51.4,28.6,9.8,9.5,17.2,42.4,65.4,29.5,21.5,,21.1,28.9,28.1,29.6,42.7,53,42.7,26.8,,12.7,19.4,24.2
41.3,49.8,47.3,41.3,36.7,35.4,11.5,43.1,41.8,46.8,60.4,51,52.3,20.5,13.6,37.5,45.4,58.7,31.9,11.7,8.4,18.7,43.7,61.5,38.3,28.3,,25,31.8,31.2,32,45.8,54.8,42.4,33.3,,12.6,20,24.5
34.5,41.2,38.6,34.8,29.8,26.5,10.4,32.8,34,40.1,49.3,44.9,43.9,16.4,13.5,31.2,36.3,48.6,22.2,10.3,9.8,17,33,49.4,29.4,24.8,,23,26.4,26.2,27.2,38,43.7,35.8,25.3,,11.7,19.6,19.7
24.8,27.9,28.9,26.6,24.5,23.3,8.2,25.6,25.7,29,35.7,31,32,16.3,9.6,21.9,26.2,36,20.8,9.5,8.3,11.4,24.8,36.9,24.7,22.4,,18.7,21,21.8,21,27.4,31,26.4,22.2,,9.1,14.4,16.9
15.5,18.7,19.2,18.6,16,15.6,4.6,13,14.3,17.6,24.3,19.1,21.9,12.4,4.9,12,16.5,23.2,14.8,8,4.7,9.6,16.5,22.5,17.1,15.4,,8.4,12.4,14,11.8,17.5,21.3,16.3,16.1,,4.4,8,10.5
14.8,18,18.5,17.6,15.5,14.8,4.3,12.3,13,16.6,22.7,18.7,21.1,13.2,4.6,12,16.2,22.3,14.3,7.7,4.9,8.9,15.9,21.8,16.5,15.3,,7.8,11.5,12.9,10.9,16.7,20.1,15.7,15.7,,4.3,7.6,9.9
13.1,14.9,16.3,14.9,13.3,12.6,3.5,8.7,10.5,14.1,19.1,16.1,17.1,11,3.9,10.1,13.6,18.8,11.6,6.6,3.9,7.9,13.8,18.9,13.3,13.5,,6.3,10.1,11,8.8,14.9,17.2,13.1,12.7,,3.9,6.7,8.5
12.1,12.8,14.5,13.8,12.2,12.3,3.4,6.7,8.6,12.8,16.4,14.3,15.8,9.7,3.8,8.7,10.8,16.8,11.5,5.4,4.9,6.7,11.1,16.1,12.1,12.4,,5.7,8.4,9.5,7.6,13.4,14.7,11.9,11.6,,3.5,5.2,6.2
11.7,12.4,14.4,13.6,12.2,12.1,3.3,6.4,8.3,12.2,16.1,14,15.6,9.5,4.2,8.4,10.5,16.4,11.4,5.2,4.9,6.5,10.9,15.7,11.8,12.2,,5.2,8.2,8.5,7.2,12.7,14.2,11.5,11.5,,3.5,5,5.8
9.4,11.6,12.3,11.6,10.4,11,3.2,6,7.5,11.5,14.6,14.1,13.7,8.1,4,7.6,9.6,14.4,9.8,4.9,4.9,5.8,8.8,14.1,10.5,10.7,,4.6,7.9,8.2,6.7,9.3,12.9,9.9,10.2,,3.3,4.8,5.5
8.8,11.5,12.1,10.7,9.2,10.1,2.7,5,6.6,10.2,13.7,12.3,12.7,7.1,3.6,6.9,9.3,12.8,8.6,4.6,4.9,5.3,8.7,12.1,10.1,9.3,,4.7,6.5,6.9,6.4,8.2,12.1,8.5,9.4,,2.8,3.8,4.8
8.7,11.3,10.5,9.3,8.5,10.4,2.4,5.4,6.8,8.6,12.6,11.1,11.8,5.9,3,7.9,8.9,11.5,6.7,6,4.8,4.7,8.1,11,7.1,11,,4.7,6.4,7.5,7.7,9.4,11.2,8.1,9.1,,2.3,3.3,4.7
5.8,7.3,6.4,6.3,5.1,7.6,1.8,3.3,3.5,5.5,10.4,6.8,7.5,10.1,2.2,4.4,5.3,7.6,7.8,5.6,0,3.5,4.6,7.5,8.6,10,,3,4.9,5.3,4.8,5.5,7.2,4.4,9.1,,1.4,2.2,3.4
4.8,5.6,5.4,4.9,4.4,5.6,1.6,2.9,3.1,4.6,7.7,5.7,5.8,6.7,1.8,4.1,4.3,6.2,5.6,3.2,0,3.3,3.7,6,5.4,7.6,,2.5,4.2,4.8,4.3,5.1,6.2,3.9,6.1,,1.2,1.9,3.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
2.2,2.6,3.8,3.6,4.1,3.6,1,2.2,2,2.8,3.3,3.2,4.6,2.8,1.8,2,2.3,3.9,3.8,3,0,2.8,2.7,3,4.2,3.4,,1.9,3.9,2.9,2.4,2.6,3.1,2.4,3.5,,1.2,1.4,2.2
5.3,5.9,8.6,8.9,8.9,9.1,2.1,4.4,5.3,6.4,8.5,7.9,10.5,7.5,3.4,4,5.4,9.9,9.1,7.6,0,6,5.6,8.6,9.6,7.8,,4,7.1,6,5.7,5.8,7.6,5.9,8.6,,2.3,2.6,4.2
14,12.8,16.5,17.4,15.6,16.3,4.7,10.6,10.8,14.9,17.4,17.3,19,13.7,7.2,10.6,13.2,19.4,15.9,12,0,15.6,13,19,17.2,13.2,,8.9,13.4,10.8,11.9,14.6,15.1,13.1,15.5,,7.7,6.3,8.8
21.6,21.5,26.9,28.1,26.9,27.8,7,17.6,17.9,23.7,26.6,27.3,29.9,22.8,9.7,15.9,20.8,31.9,26.1,18.5,0,19.2,19.7,32.2,27.6,21.9,,13.9,20.3,16.7,19.1,21.1,24.1,21.6,26.5,,10.9,11.4,16.5
22.7,25.4,32.7,34.5,32.7,35.2,7.4,18.5,18.3,25.3,31.2,29.6,36,29.1,10.6,16.5,22.3,38.8,33,24.1,28.1,15.6,21.4,36.8,33.7,28.6,,14.3,19.4,17.2,19.7,22.8,30.1,23.8,33.7,,11.2,11.7,16.4
25.3,29.9,39.2,41.3,39.1,42,8.1,19.7,19.9,28.1,36.4,33.6,41.5,34.9,11,17.5,24.9,43.6,39.1,30.4,24.2,17,22.5,41.9,40.1,35.5,,14,19.2,18.5,19.4,23.9,34.5,26.6,41.7,,11.5,11.9,18.4
26.8,30.5,43.6,42,41.5,46,8.2,20.5,20.4,29.6,40.4,36.2,43,37.3,11.3,18.6,26.3,46.5,41.4,33.7,23.1,17.4,23.4,41.4,43,36.7,,14,18.7,19.1,20.4,23.9,37.7,26.6,43.9,,11.4,11.7,18.2
29.2,33.2,45.9,45.9,44.5,49.8,8.5,22,20.9,32.6,44,39.4,46.6,41.6,12.1,20.1,28.5,51.4,45.3,37.8,22.5,17.7,24.5,44.8,44,40.5,,14.3,19.3,19.6,20.5,24.8,41.2,27.6,48.6,,11.7,11.8,18.3
32.6,35.6,48,51,49.4,55.4,9.7,23.6,22,34,45.4,42,52.9,47.5,10.6,21.3,32.9,54.6,49.5,42.1,10.8,18.3,26.1,48.6,47.7,44.3,,16.8,20.1,21.2,21.6,24.8,44.3,28,50.3,,11.6,13.3,17.4
35.8,42.1,54.4,57.8,55.7,61.7,11.2,27.2,23.9,37.1,53.2,45.2,59,54.4,11.9,23,37.2,60.5,54.6,42,10.2,19.2,28.8,50.8,53.4,49,,17.6,22,22.8,24.6,27.5,50.4,31.1,56.2,,13,14.1,18.5
37.6,44.4,56.4,60.5,58.2,63.6,11.3,28.3,25.2,38.6,55.5,47.2,60.9,57,12.2,24.4,38.4,63,57.1,38.3,10,19.6,30,52.8,55.4,50.8,,19.1,24.1,24.2,25.9,28.5,52,31.9,58.5,,13.4,14.6,20.1
59.5,62.6,61.8,60.3,55.6,63.3,12.9,41.6,40.8,47.7,67.3,53.9,66.3,56.3,13.1,44.7,56.7,65.5,53.5,39.9,14.4,21.9,61.6,59.8,55.9,52.2,,37.3,29.8,33.6,33.7,56.3,65.5,48,55.1,,15.4,21.6,50.4
61,62.6,63.2,61.6,56.3,65.3,13,45,43.8,47.8,66,52.5,65.7,52.9,13.6,47.8,57.4,65.6,54.5,41.7,13.2,19.1,64.6,59.9,58.2,56.1,,37.1,31,36.2,36.5,57.3,64.9,49,56.1,,15.5,21.6,50
49.3,48.3,52.5,49.9,46.3,50.6,11,43.2,36.2,42.2,56.2,45.1,54.8,38.3,8.6,39.8,48.5,53.3,42.2,25.4,8.1,11.6,53,47.7,47.7,41.7,,31.4,24.7,28.5,31.6,44.1,51.9,39,44.6,,9.9,20.6,30.6
47,45.7,47.9,41.1,43.4,42.2,11.1,41.1,38.6,41.4,51.4,42.1,50.2,33.2,8.3,39.3,46.1,46.4,35.8,23,5.8,11.3,48.8,43.8,41.3,35.5,,27.1,26.5,30.2,31.9,41.3,47.3,38.8,39.5,,12.3,19.8,27.6
47.3,45.2,40.7,33.6,34.6,31.4,12.1,44.6,42.7,40.5,44.7,39.9,43.5,24.3,9,40.2,46.1,41.5,24.9,19.4,5.5,11.9,50.2,39,32.4,26.6,,29,27.7,30.5,34.4,44.3,44,40.4,29.8,,13.2,22,28.8
45.1,44.1,38.3,31.3,32.1,29.3,12.3,46.3,42.4,39.6,40.2,37.1,41.5,21.3,8.6,39.5,44.1,39.9,24.5,19.3,5.2,12.4,52.6,37.2,26.1,27.7,,30.3,30.1,31.2,40.2,45.7,43.3,41.6,28.7,,14.6,24.4,30.2
33.4,32.7,27.8,22.2,19.7,19.8,8.7,31.8,29.6,27,28.4,25.9,30.2,13.8,7.7,28.7,34.1,29.9,14.6,13.3,7.6,11.5,36.8,25.3,19.5,14.8,,25.3,21.7,25.3,29.4,33,31.4,29.5,18.3,,12,15.3,20.3
32.8,29,26.4,21.8,19,18.7,8.9,29.4,28.2,27,29.6,26.8,29.3,13.9,7.7,31,32.4,28.6,14.6,13.8,7.1,11.3,34.7,23.8,19,14.8,,25.3,20.9,25.8,29.9,33.2,29.5,29,16.6,,13,14.8,20.1
34.9,31.1,29.1,24.1,20.4,19.4,9.2,32.5,31.4,28.9,31.3,28.9,32.5,15.2,7.8,33.1,33.7,35.1,16.5,14.5,5.1,11.7,38.8,25.9,21.6,16.8,,26.4,23.2,27.8,32.9,35.9,31.3,31.7,18.5,,13.6,16.4,21.4
32.7,29.9,27.6,21.1,21.9,19.1,11.3,34.7,31.4,28.9,30.7,28.6,30.1,15.5,7.8,33.2,32.6,35.9,15.8,13.6,4.7,11.1,36.1,26.6,18.4,14.3,,23.6,25,26.7,34.3,38.8,29.3,34,16.1,,12.9,21.2,22.7
35,33.3,30,24.2,26.2,21.2,13.4,37.4,33.5,31.7,33.8,32.8,35,17.9,8.8,38.2,35.2,39.4,17.5,17.1,5.4,12.9,37.7,30,21.2,17.1,,26.8,29.5,30.2,36.6,42.1,31.4,37.1,18.5,,14.7,24.2,25.7
33.3,31.6,29.8,26.1,23.4,20.3,13.4,34.8,37.3,33.5,34.7,31.8,38.9,18.6,10.4,34.9,34.5,38.4,17,17.2,10.8,8.7,38.8,29.7,22.1,18.6,,23.8,30.8,35.6,36.4,44,33.3,39.1,18.7,,17.8,27,28.6
32.1,37.4,35.3,31.1,23.8,23.2,11.5,34.5,41.9,31.6,41.4,32.8,60.4,17.9,12.4,31.7,36.4,34.8,20.7,19.6,10.5,8.5,39.1,36.3,22.7,18.5,,20.9,29.3,38.2,41,46.9,35.3,45.8,20.2,,18,30.7,31.5
60,60,55.1,47.4,40.7,27.4,21.8,64.6,51.4,55.7,71.3,59,113.2,17.2,20.2,60.3,56.6,107.9,23.6,7.3,8.6,13.8,62,72.3,26.4,23.3,,44.6,67.2,60.8,64.1,63.1,59.6,71.5,35.6,,25.7,34.5,39.9
3.6,3.2,2.1,1.5,1.6,1.4,1.7,4,3.6,4.1,3.7,3,2.9,1.8,1.4,3.9,3.2,2.3,1.4,0,1.8,1.5,4.5,3.4,1.1,1.5,,4.3,5.4,4.8,4.9,3.9,2.8,3.4,1.2,,2,3,4.4
8.2,7.5,5.4,3.8,3.7,3.6,5.1,9.9,9,8.9,8.1,6.6,6.9,4,3.5,9.9,7.6,5.2,3.6,0,5.2,3.8,10.3,7.1,3.4,3.9,,10.1,11.9,11.7,11.6,10.4,7,8.5,2.8,,6.3,8.8,10.7
15.9,14.1,12.4,9.1,9.1,10.1,9.4,23.7,19,15.2,16.9,14.3,15.4,12.7,5.7,16.5,13.9,12,11.1,0,6.2,6.2,18.5,16.8,11.5,12.6,,15.7,18,17.8,19.4,16.3,15.9,15,8.2,,10.7,16.4,17.7
25.9,23.8,21.8,15,13.8,15.6,15.3,35.3,30.1,25.4,28.3,22.7,29.2,17.1,9.4,29.4,24,20,13.6,15.1,9.1,9.4,27,27.6,16.6,19,,26.8,31.8,31.2,35.3,28.6,25.5,25.8,13.5,,17.2,23.3,28.5
31.3,27.2,23.7,16.3,15.1,16.3,19.5,43.9,35.3,27.9,30.7,25.5,30.8,17.4,12.7,35.3,29.3,21.4,13.6,13.8,12.1,12.7,32.4,30.6,17.4,18.8,,33.8,39.8,39.7,42.7,34,28.6,30.5,13.8,,22.3,29.3,37.3
37.7,32.4,24.9,19.4,17.1,17.4,22.3,46,45,29.9,35.8,25.6,34.8,17.7,13.7,38.7,34.3,24.6,14.8,13.1,16.1,15.4,40.5,31.2,19.1,19.6,,37.5,48.9,43.7,49,38.5,33.2,34.4,14.7,,25.5,34.7,45.4
40.5,34.1,24.9,20.5,17.5,17.1,23.6,48.1,50.2,31.6,36.7,27.5,35.7,17.2,14.6,39.1,36.8,25.3,14.1,12.6,17.8,16.9,45.5,32.9,19.4,19.4,,39.9,51.5,47.1,50.5,39.8,34.7,36.6,15.3,,27.2,37.3,49
45.9,37.5,26.4,22.4,19,18.6,26.2,52.3,52.5,32.7,39.4,30.6,36.5,18.1,16.4,40.8,42.2,27,14.7,12.4,20.4,19,49,35.5,21.9,18.7,,43.2,54.1,51.6,53.5,42.3,35.6,37.6,16.6,,30.1,40.9,54
49.4,41,27.8,24.6,19.8,19.9,24.7,57,59.3,35.6,42.7,33.1,37.8,17.6,19.5,42.9,45.6,30,15.7,12.7,24.1,18.1,54.8,38.4,22.4,18.5,,47.3,58.1,54.7,57.4,45.5,38.3,40.6,16.9,,32.1,38.5,57
55.1,47.3,29.9,28.9,22.8,22.8,27.4,63.5,71.4,40.5,45.1,37.4,41.7,20.4,21.7,46.5,50.9,34.2,18.5,12,26.2,20,61.1,43.1,25.4,22.4,,51.5,63.2,62,62.8,49.6,43.6,44.7,19.9,,35,41.8,63.5
58.3,49.7,30.8,31.8,23.5,23.6,28.2,66.4,73.7,42.6,47,39.5,44.4,22.5,22.5,48.6,53,35.4,19.1,15.2,21.2,20.7,63.3,45.7,24.9,22.6,,53,65,64.4,65,52.2,46.2,47.6,20.8,,36.1,43.6,65.4
71.5,57.5,43.6,45.4,41.5,46,26.7,67.1,74.4,48.8,66.7,50.6,64.6,39.5,23.3,48.7,57.5,52.6,33.9,20.9,24.9,19.8,76,77.8,42.1,38.2,,49.6,64,66.6,62.6,63.1,76.1,54.8,39.2,,34.2,43,59.7
71.7,60.3,44.8,46.1,41,46,26.5,67.7,74.5,50.9,69.7,53.7,67.9,39.2,22.7,48.1,59.5,56.6,34.3,18.7,26.1,19.5,74.8,80,40.1,38,,49.8,63.8,65,62.3,62.1,79.3,55.6,39,,34.5,43.6,60.6
56,50.7,38.5,38.1,33.8,38.2,20.9,53.1,57.8,42.5,57.1,46.2,56.8,32,17.5,38.5,49.6,46.5,29,17.4,19.7,15.8,56,63.6,33.2,29.9,,38.8,50.7,50.7,51.3,48.6,59.2,45,32.5,,26.6,33.3,47
49.5,47.8,37.6,40.7,32.8,37.1,14.8,49.1,51.4,45,55,46.4,54.3,29.4,14.6,35.4,45.6,57.7,27.6,16.1,18.1,12.2,46.2,62.5,31.3,26.9,,31.9,45.7,43.4,46.3,45.1,52.7,42.9,31.6,,20.8,22.9,36.8
42,41.7,38,40.9,34.7,40.4,14,40.8,42.7,39.1,52.3,43.6,51.8,33,13.3,29.8,39.5,55.3,32.3,14.8,18.2,11.6,38.8,58.5,33,31.9,,26.2,39.6,37.4,39.2,37.7,46.5,36.8,35.4,,18.2,20.8,33.6
41.2,40.8,39.4,42.5,35.9,40.8,13.5,37.3,39.5,39.8,54.3,44.5,52.9,35.1,12.7,28.1,37.5,56.4,32.3,17.8,14.7,13.1,33.3,62.6,38.2,31.4,,22.9,34.3,34.3,34.2,37.8,44.7,36,35.2,,16.3,18.8,29
27.5,26.4,26.8,27.8,24.1,25.6,7.9,25.6,26.7,25.8,36.9,30,36,26.5,7.7,20.4,24.7,37.8,23,15.4,11.5,8.2,22.5,40.3,23.9,21.6,,14.2,24.4,23.7,24,24.8,29.8,23.6,24.2,,11.2,12.8,19.2
25.9,25.4,26.4,26.9,23.4,25.9,7.3,25.7,25.2,25.7,36,30.4,36.2,25.5,7.6,20,23,38.3,22.2,14.3,13.7,8.4,21.6,39.4,23.7,20.5,,14.3,24.4,23.4,22.7,24.3,29.5,23.3,24.8,,9.4,12.6,19.6
27.9,27.1,28.6,29,25.1,28,8.7,27.3,25.9,26.7,35.8,33.6,39,28.7,9.8,21.5,25.2,40.7,24.8,16.3,24.4,10.7,21.9,41.9,25.5,22.3,,17.4,28.7,25.9,25.2,26,30.7,26.6,28.3,,10.8,14.8,23
27.5,26.6,31,28.5,26.1,28.8,7.4,27.1,25.3,27.1,35.6,33.4,39.2,29.1,9.2,21.8,24.2,40.4,25.9,16.9,25.2,10.9,21.4,41.2,25.9,22.7,,16,27.2,26.1,24.1,25.1,30.2,26.6,28.2,,9.4,13.3,21.2
28.7,29.7,35.9,31.5,28.2,31.4,8.9,30.7,29.2,29.6,42.9,35.7,43.7,33.3,10.5,26.5,25.4,44.7,29.4,21.3,24.6,11,23.8,42.9,28.6,24.8,,16.6,30.7,29.2,27.4,27.8,33.5,29.3,32.1,,11,14.6,23.6
28.8,30,36.6,32.6,30.7,32.3,8.8,31.3,31.4,29.9,43.2,35.6,44.2,29.9,10.9,26.9,25.6,45.4,30.3,22.1,0,15.7,24.2,42.7,27.4,26.6,,17.4,33.9,30.3,29.2,29.1,34,30.8,33.6,,11,14.3,22.5
28.6,29.8,38.6,32.9,32.6,32,10.5,34.5,34.8,31,43.5,36.2,43.8,31.2,12.9,32.2,28.2,45.9,31.8,21,0,18.1,26.3,41.1,28.6,26.8,,21.4,41.3,37,33.1,32.3,33.3,34.6,34.7,,12.1,15.5,28.5
21.9,27.2,25,33.6,28.2,30.3,7.8,26.1,38.8,22.7,28.7,23.2,37.4,21.4,13.5,31.5,24.3,36.6,30.2,21.6,10.2,13.6,18.2,36.4,20.1,16,,19.3,40.8,44.3,42.9,35.3,26.6,37.4,23.5,,11.3,18.6,37.4
53.2,45.7,53.4,47.8,49.2,42.2,22,66.5,63.2,47.7,51.1,47.9,53.9,42.4,20.2,67.1,44.4,68.6,48.8,43,10.2,27,38.4,61.7,39.9,38.6,,44.1,93,74.2,72.7,50.9,46.6,53.7,57.3,,18.8,18.4,56.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
2.1,2.5,2.9,2.5,2.4,2.4,0.5,1.1,1.1,2,3.1,2.5,3.8,2.2,0.4,0.8,2.2,3.2,2.7,1.4,2.7,1.1,1.6,3.7,2.5,2.2,,1.2,1.8,1.2,1.3,1.5,2.9,2.2,2.7,,0.6,1.1,1
3.4,4.6,4.6,4.4,4.2,4.3,1.2,1.9,2,3.6,5.7,4.6,5.9,3.6,1.3,1.9,3.7,5.4,4.5,2.7,4.1,2.3,3.1,5.6,4,3.5,,2.2,2.9,2.3,2.6,2.7,4.9,4.1,4.7,,1.3,1.8,1.6
8.3,10.4,6.5,6.1,5.7,4.8,4.8,6.6,7.2,9.2,9.1,9.9,9,3.8,4.2,8.1,8.9,8.1,4.3,2.4,13.5,7.2,9.2,9.9,4.9,3.4,,5.1,6.4,6,7.2,8.4,11.7,9.3,4.3,,4,4.2,4.7
10.1,12.8,8.8,9.1,7.4,6.5,5.4,7.5,8.1,11.4,12.6,12.6,12.1,5.3,5.2,8.8,10.7,11.4,6.8,3.8,14.6,7.4,10.8,13.5,7.6,5.5,,6.1,7.1,6.8,8.8,9.9,14.4,11.3,6.8,,4.7,5.1,5.2
10.6,13.5,9.9,10.1,8.4,7.7,6.1,7.7,8.6,12,13.7,13.1,13.2,6.4,6.1,8.7,11.4,12.5,7.9,4.9,17.2,8.2,11.1,14.2,8.7,7,,6.3,7.6,6.7,8.8,10.1,15.4,11.7,8.2,,5.2,5.3,5.5
14.2,14.6,11.6,11,10.7,10.4,8.2,12.4,13.7,14.3,16.2,15.7,15.4,7.6,8.3,13.2,13.3,14,9.2,6.4,17,10.3,15.2,16.8,10.1,7.5,,9.5,10.2,9.6,12,15.5,17.2,14,9.4,,6.4,6.8,9
15.9,17.4,15.8,14.6,13.9,14.1,8.2,12.9,14.6,16.5,20,19.6,19.6,10.9,8.6,13.8,15.2,18.1,13.2,9.7,16.1,10.3,16.7,20.7,14,10.9,,10.2,11.2,10.3,12.9,16.6,20.7,15.9,13.6,,6.8,7.4,9.3
18.6,22.1,24.2,22.7,21.9,22.3,8.1,13.9,16.4,22,28.6,25.2,28.8,16.9,10,14.6,19.5,27.4,22.2,15.5,11.9,10,18.2,27.8,22.5,18.4,,10.9,12.7,12,14,18.8,26.9,18.6,22.1,,7.3,8.2,9.8
18,23.1,26.1,23.6,22.9,24.5,6.2,11.1,12.9,22.4,29.6,26,31.5,17.1,7.3,13,19.2,29.4,22.4,16.8,9.8,10.9,16.4,28.6,23.6,18.3,,7.3,11,9.9,11.5,16.3,27.9,16.2,24.5,,5.5,7.1,8.4
18.8,25.6,29.9,27,26,28.1,6.2,11.2,13,24.5,32.7,28.6,35.5,19.7,7.8,13.3,21.3,33.3,25.3,19.6,9.1,11.7,17,31.8,26.6,21.3,,7.4,10.9,9.9,11.7,16.9,30.7,16.9,28.1,,5.5,6.8,8.3
22.7,29.6,36.3,31.3,29.9,31.6,6.1,12.9,14.7,28.4,37.7,33.2,41,23.1,8.3,16.5,24.6,39.3,29.2,21.4,8,11.6,20.2,35.8,30.6,25.4,,8.7,12.7,11.1,13.3,19.4,35.1,21.1,32.9,,5.9,7.2,9.1
28.1,32.4,38.6,30.8,29,30.9,7,16,20.4,33.1,43.5,36.8,43.9,23.9,8.7,21.5,30.1,40.9,28.7,23.4,7.8,11.8,25.5,39.5,28.2,26,,11.4,17,15.4,17,24.7,40,24.6,34.2,,6.7,10.5,13.9
28.5,33.1,39.6,31.8,29.7,31.9,7.1,16.7,20.7,33.8,44.4,37.4,44.9,24.7,8.6,21.4,30.6,41.8,29.6,24.2,7.7,12.1,25.7,40.6,29.3,27.1,,11.7,17.5,15.6,17.7,25.1,41.2,25,35.3,,6.9,10.4,14.3
22.2,27.2,29.6,24.9,23.4,24.1,5.2,12.9,15.6,26.8,34.9,28.5,35,17.4,6.9,16.4,23.9,33.3,21.7,18.4,7,8.2,19.9,32.5,22.1,19.2,,8.8,12.9,12.6,13.5,19.6,32.4,20.3,26.6,,5.2,8,10.8
22.9,27,28.1,23.7,22.5,25.4,5.4,15,15.9,26.4,32.4,28.3,33.5,17.4,6.8,19.1,25.7,30.6,21.4,19,6.5,8.4,21.1,32.1,21.4,18.3,,9.1,14.1,14.2,14.4,21.7,29.7,21.5,25.2,,5.7,8.3,12.2
25.3,28.9,29.5,24.4,23.6,26.7,5.7,15.7,16.6,28.9,34.5,30.5,35.3,17.6,7,19.1,27.6,31.2,22.5,10.5,5.7,8.5,21.9,34.5,22.8,19.9,,9.7,14.3,15.7,15.1,22.3,32.6,23.2,25.5,,6.4,8.7,13.2
27.2,28.4,25.8,20.9,20.3,22.4,6.6,17.4,19.4,27.2,34.2,29.7,31.8,14.4,7.8,21.8,27.4,27.8,19.1,9.8,8.4,9.4,23.6,32.4,19.9,16.1,,11,15.9,17.3,16.8,25.3,32.1,23.9,21.4,,7.4,9.4,15
27.3,28.6,23.5,21,20,21.4,7.1,19.5,20,27.7,32.6,30.9,31.4,14.4,8.2,24.5,27.8,28.2,18,10.1,8.8,10.1,24.5,32.4,19.3,15.4,,12.5,18,18.9,18.2,26.7,32,26.2,21.2,,8.7,10.9,15.3
27.2,28.5,23.9,21.5,20.4,21,7.1,19.6,19.7,27.5,33.7,30.7,32,14.8,8.1,24.2,28.2,29.4,17.8,10.7,7.9,9.9,24.9,32.9,19.6,16.2,,12.3,17.8,18.7,18.5,26.2,32.7,26.4,21.3,,8.6,10.6,15.1
26.6,29.3,25.5,23.2,20.7,21.5,7.1,19.4,19.6,29.1,35.6,30.3,33.5,14.3,7.6,23.4,27.6,30.2,17.5,10.5,6.2,9.5,23.4,34.6,20,14.1,,12.5,17.3,18.4,18.1,26.7,31.9,25.7,20.6,,8.6,10.9,14.5
26.4,29.1,26.2,23.5,20.9,21.8,6.8,18.9,19.1,29.2,36,30.4,33.6,14.7,7.4,22.6,27.6,30.7,17.5,11,8.7,9.3,22.9,34.6,20.6,14.4,,12.5,17.2,17.9,17.7,26.3,32.1,25.5,20.8,,8.5,10.4,13.7
